id,date,time,milk,sugar,coffee,water
1,2020-01-27,03:04,0,2,4,1
1,2020-01-27,04:46,1,0,3,1
2,2020-01-27,20:01,1,3,2,3
4,2020-01-27,15:17,1,3,1,1
2,2020-01-27,05:22,1,4,4,2
9,2020-01-27,20:18,1,3,3,4
4,2020-01-27,05:37,1,2,4,1
2,2020-01-27,03:28,1,0,4,4
9,2020-01-27,08:45,0,1,1,1
9,2020-01-27,02:58,1,2,4,3
9,2020-01-27,07:27,0,1,1,1
5,2020-01-27,18:48,0,2,4,3
9,2020-01-27,16:19,1,1,3,2
10,2020-01-27,00:55,1,0,3,3
3,2020-01-27,11:38,0,1,4,3
4,2020-01-27,22:32,0,1,2,2
10,2020-01-27,11:39,1,4,3,4
7,2020-01-27,10:26,1,3,3,2
1,2020-01-27,16:22,0,4,1,1
3,2020-01-27,05:32,0,4,2,4
6,2020-01-27,12:46,0,1,3,1
4,2020-01-27,22:07,1,4,1,3
6,2020-01-27,07:51,0,1,2,1
3,2020-01-27,21:33,1,1,1,2
7,2020-01-27,07:02,1,2,1,4
7,2020-01-27,02:09,1,3,2,1
3,2020-01-27,02:45,0,0,4,3
4,2020-01-27,00:56,0,2,3,3
7,2020-01-27,01:16,1,0,2,3
5,2020-01-27,21:02,1,4,1,4
1,2020-01-27,19:14,1,4,4,4
3,2020-01-27,10:17,0,0,1,1
4,2020-01-27,07:18,0,1,2,2
1,2020-01-27,06:43,1,4,2,4
4,2020-01-27,08:30,1,4,1,3
6,2020-01-27,23:58,1,3,4,1
8,2020-01-27,02:58,1,4,1,4
4,2020-01-27,21:29,1,2,3,2
8,2020-01-27,15:08,0,3,3,4
1,2020-01-27,20:06,1,2,1,3
2,2020-01-27,02:01,1,2,2,2
3,2020-01-28,04:25,0,0,2,3
3,2020-01-28,19:12,0,0,3,1
4,2020-01-28,23:13,0,2,4,3
1,2020-01-28,07:53,0,2,2,1
9,2020-01-28,10:45,1,2,4,3
5,2020-01-28,01:19,1,4,1,4
9,2020-01-28,21:57,1,4,3,2
9,2020-01-28,19:09,0,0,2,2
8,2020-01-28,12:16,0,2,3,4
9,2020-01-28,12:27,0,4,4,2
8,2020-01-28,06:57,0,2,1,4
4,2020-01-28,13:54,1,4,4,3
5,2020-01-28,08:35,1,1,3,4
9,2020-01-28,16:02,0,0,4,1
2,2020-01-28,20:33,1,1,2,2
1,2020-01-28,13:33,1,2,2,1
1,2020-01-28,06:54,1,0,2,1
7,2020-01-28,19:36,1,1,2,4
9,2020-01-28,05:12,0,1,4,3
2,2020-01-28,15:31,1,4,3,3
8,2020-01-28,04:18,0,3,4,4
3,2020-01-28,20:32,0,0,3,1
1,2020-01-28,22:56,0,0,1,2
4,2020-01-28,01:55,1,1,4,3
6,2020-01-28,02:30,0,1,4,2
8,2020-01-28,16:11,1,3,3,3
10,2020-01-28,06:49,0,0,2,1
8,2020-01-28,03:10,1,1,2,1
9,2020-01-28,03:25,1,3,1,3
7,2020-01-28,08:12,1,0,4,4
10,2020-01-28,11:42,1,4,1,3
6,2020-01-28,21:27,0,4,3,3
2,2020-01-28,06:34,1,2,2,1
9,2020-01-28,23:02,1,1,1,4
3,2020-01-28,02:13,1,4,3,2
6,2020-01-28,06:55,0,0,1,2
6,2020-01-28,05:19,1,2,4,4
6,2020-01-28,04:22,0,4,1,4
10,2020-01-28,23:46,0,4,3,2
4,2020-01-28,03:38,0,4,1,3
9,2020-01-28,07:56,1,1,3,3
2,2020-01-28,23:19,0,0,3,3
10,2020-01-28,14:48,0,2,3,3
8,2020-01-28,12:09,0,1,3,1
10,2020-01-28,07:24,1,1,2,2
5,2020-01-28,06:15,1,1,1,2
1,2020-01-28,17:19,0,4,2,2
8,2020-01-28,01:42,0,2,1,2
7,2020-01-28,06:37,0,2,2,4
3,2020-01-28,12:05,1,1,4,4
8,2020-01-28,16:36,0,1,3,3
10,2020-01-28,05:21,0,4,1,4
2,2020-01-28,03:26,0,3,2,1
4,2020-01-28,09:05,0,2,3,4
10,2020-01-28,20:25,0,3,1,2
8,2020-01-28,22:07,1,0,2,3
4,2020-01-28,23:25,1,3,1,1
7,2020-01-28,10:35,1,3,2,1
4,2020-01-28,07:03,0,3,4,3
9,2020-01-28,20:57,1,1,3,3
10,2020-01-28,14:36,0,3,3,4
1,2020-01-28,10:30,1,1,3,1
7,2020-01-28,01:43,1,0,1,2
8,2020-01-28,05:34,0,3,2,4
6,2020-01-28,08:42,0,2,1,1
10,2020-01-28,12:34,1,0,3,2
6,2020-01-28,13:53,0,0,4,4
7,2020-01-28,16:55,1,3,2,3
1,2020-01-28,03:38,1,3,2,2
10,2020-01-28,17:17,0,1,1,3
4,2020-01-28,21:08,1,1,3,2
10,2020-01-28,13:52,1,2,3,1
4,2020-01-28,23:16,0,2,3,2
5,2020-01-28,22:23,0,4,1,3
6,2020-01-28,07:48,1,0,3,2
3,2020-01-28,12:15,1,3,1,4
10,2020-01-28,22:41,1,2,1,4
4,2020-01-28,05:17,0,3,2,3
6,2020-01-28,07:45,0,3,2,3
2,2020-01-28,18:12,0,1,3,3
4,2020-01-28,15:22,0,2,2,1
1,2020-01-28,15:08,0,1,1,2
4,2020-01-28,20:10,0,4,3,4
4,2020-01-28,14:55,0,3,2,3
2,2020-01-28,20:18,0,1,1,3
1,2020-01-28,03:58,0,0,4,4
6,2020-01-28,20:06,0,0,1,4
6,2020-01-28,23:36,1,3,2,2
7,2020-01-28,13:28,1,3,3,3
2,2020-01-28,14:01,1,3,1,2
5,2020-01-28,07:33,0,2,1,2
4,2020-01-28,22:39,1,1,4,3
5,2020-01-28,11:13,0,1,1,4
5,2020-01-28,10:26,0,0,4,4
9,2020-01-28,18:51,0,1,1,1
2,2020-01-28,22:05,0,4,3,3
1,2020-01-28,18:51,1,0,2,3
1,2020-01-28,12:29,1,1,1,3
9,2020-01-28,13:17,1,0,4,4
8,2020-01-28,11:31,0,1,2,3
2,2020-01-29,13:56,0,3,4,3
9,2020-01-29,15:15,0,4,1,3
1,2020-01-29,12:46,0,2,4,4
2,2020-01-29,14:08,1,0,2,3
9,2020-01-29,22:27,0,4,3,3
1,2020-01-29,11:18,1,1,4,1
6,2020-01-29,19:59,1,0,2,1
9,2020-01-29,16:21,1,4,3,1
9,2020-01-29,00:24,1,2,2,3
10,2020-01-29,15:15,0,4,1,4
9,2020-01-29,12:50,1,4,1,3
6,2020-01-29,13:44,0,1,3,1
9,2020-01-29,22:52,1,2,1,4
7,2020-01-29,11:51,1,2,1,3
1,2020-01-29,21:48,1,3,4,4
8,2020-01-29,01:03,1,3,4,2
1,2020-01-29,06:43,0,4,4,4
3,2020-01-29,14:18,1,3,3,1
6,2020-01-29,08:17,1,3,3,1
8,2020-01-29,23:29,0,0,1,1
2,2020-01-29,08:02,1,2,3,3
10,2020-01-29,18:08,1,4,4,2
10,2020-01-29,06:46,1,3,1,2
2,2020-01-29,21:34,1,2,1,3
10,2020-01-29,14:10,1,4,3,4
2,2020-01-29,02:45,1,4,3,1
2,2020-01-29,12:23,0,1,4,1
1,2020-01-29,09:44,0,0,3,1
6,2020-01-29,06:18,1,1,2,1
3,2020-01-29,00:34,1,4,2,1
1,2020-01-29,19:42,1,2,1,4
1,2020-01-29,10:30,1,0,4,4
10,2020-01-29,14:47,0,0,3,4
7,2020-01-29,04:19,1,4,2,3
9,2020-01-29,21:38,1,2,2,1
1,2020-01-29,16:27,1,3,4,1
1,2020-01-29,04:32,0,3,2,2
6,2020-01-29,04:50,1,3,2,3
5,2020-01-29,06:57,0,0,3,4
7,2020-01-29,02:42,0,1,2,3
6,2020-01-29,10:01,0,3,4,2
7,2020-01-29,07:35,0,1,3,4
4,2020-01-29,18:14,0,1,2,4
9,2020-01-29,18:55,0,4,4,3
1,2020-01-29,01:42,0,1,4,1
2,2020-01-29,14:58,0,1,2,1
9,2020-01-29,21:45,0,4,3,4
4,2020-01-29,17:55,1,0,3,2
7,2020-01-29,04:17,0,4,2,2
4,2020-01-29,08:49,0,2,4,2
1,2020-01-29,15:02,1,1,4,4
5,2020-01-29,01:05,1,0,4,1
6,2020-01-29,02:17,1,2,4,4
5,2020-01-29,15:39,0,2,3,3
10,2020-01-29,17:13,1,2,4,3
8,2020-01-29,02:45,1,2,1,2
9,2020-01-29,02:37,1,0,1,4
2,2020-01-29,14:16,1,2,3,1
10,2020-01-29,13:45,1,0,1,4
6,2020-01-29,05:05,1,0,4,4
10,2020-01-29,04:28,0,0,2,1
10,2020-01-29,20:09,1,1,1,2
2,2020-01-29,09:48,0,0,2,2
2,2020-01-29,14:02,1,2,2,2
5,2020-01-29,09:38,0,4,3,4
7,2020-01-29,16:24,1,2,3,4
5,2020-01-29,11:40,0,1,1,4
5,2020-01-29,17:03,0,1,3,1
5,2020-01-29,14:09,0,0,3,4
7,2020-01-29,11:02,0,3,3,3
1,2020-01-29,17:19,0,3,4,4
2,2020-01-29,14:51,1,4,1,4
7,2020-01-29,10:22,1,4,2,3
10,2020-01-29,22:07,1,2,3,1
7,2020-01-29,23:25,0,0,4,1
4,2020-01-29,20:10,1,0,1,2
7,2020-01-29,03:53,1,3,2,4
8,2020-01-29,15:57,1,3,4,4
9,2020-01-29,08:40,0,0,3,1
3,2020-01-29,02:20,1,4,4,2
6,2020-01-29,04:59,1,4,1,3
7,2020-01-29,03:04,1,1,1,4
2,2020-01-29,06:05,1,2,4,4
8,2020-01-29,22:39,0,4,2,2
1,2020-01-29,00:10,1,0,2,1
5,2020-01-29,00:35,0,1,1,2
6,2020-01-29,20:13,0,2,4,4
8,2020-01-29,12:47,1,2,3,2
1,2020-01-29,01:19,1,2,2,3
10,2020-01-29,14:42,0,2,2,1
6,2020-01-29,23:36,0,3,1,3
9,2020-01-29,09:28,0,1,2,3
10,2020-01-29,20:59,0,3,2,3
2,2020-01-29,17:40,1,0,1,1
4,2020-01-29,23:18,1,1,2,4
4,2020-01-29,17:31,1,3,2,3
5,2020-01-29,08:23,0,2,1,2
1,2020-01-29,00:17,1,3,3,2
8,2020-01-29,11:25,1,4,1,2
2,2020-01-29,12:51,0,2,2,4
6,2020-01-30,11:48,1,3,3,3
3,2020-01-30,10:14,1,3,1,2
9,2020-01-30,03:39,1,4,4,2
2,2020-01-30,17:38,1,1,1,2
1,2020-01-30,03:34,1,1,4,3
6,2020-01-30,13:14,1,2,1,3
6,2020-01-30,19:12,1,2,1,4
1,2020-01-30,22:58,1,4,4,2
1,2020-01-30,00:58,1,2,1,2
4,2020-01-30,13:35,1,1,3,1
2,2020-01-30,16:14,1,0,1,3
9,2020-01-30,20:18,1,1,2,1
10,2020-01-30,15:00,0,2,2,2
4,2020-01-30,00:58,1,0,4,2
9,2020-01-30,07:59,1,0,1,2
10,2020-01-30,01:28,0,4,3,4
9,2020-01-30,09:44,0,1,4,3
10,2020-01-30,00:05,0,2,2,3
3,2020-01-30,08:15,1,0,3,3
10,2020-01-30,23:00,0,2,3,1
6,2020-01-30,04:48,0,3,3,4
7,2020-01-30,15:41,0,1,3,1
5,2020-01-30,13:32,0,2,3,4
10,2020-01-30,05:01,0,3,1,4
3,2020-01-30,14:27,0,3,3,4
6,2020-01-30,03:11,0,1,2,1
9,2020-01-30,23:50,1,2,3,1
9,2020-01-30,21:33,1,2,3,1
10,2020-01-30,14:34,1,0,4,4
5,2020-01-30,20:50,0,3,2,4
2,2020-01-30,11:03,0,4,4,2
2,2020-01-30,11:22,0,4,2,1
3,2020-01-30,17:21,1,2,2,2
6,2020-01-30,09:03,1,3,1,2
6,2020-01-30,05:04,1,4,2,1
2,2020-01-30,20:48,0,1,3,3
10,2020-01-30,19:26,0,0,4,3
7,2020-01-30,00:17,0,4,1,1
2,2020-01-30,22:32,1,2,2,3
10,2020-01-30,16:40,0,1,1,3
7,2020-01-30,19:52,1,4,2,1
6,2020-01-30,15:31,0,2,2,3
7,2020-01-30,08:27,1,0,1,1
4,2020-01-30,22:09,0,1,4,3
6,2020-01-30,10:51,0,1,1,1
9,2020-01-30,02:31,0,0,4,2
1,2020-01-30,03:55,1,0,3,3
6,2020-01-30,02:23,0,2,2,4
4,2020-01-30,05:54,1,2,4,2
9,2020-01-30,23:48,0,0,3,2
6,2020-01-30,23:58,0,1,4,1
1,2020-01-30,17:25,0,1,3,1
5,2020-01-30,12:17,0,1,3,2
3,2020-01-30,05:37,0,0,3,4
3,2020-01-30,10:59,1,2,1,2
2,2020-01-30,23:50,1,1,3,4
9,2020-01-30,13:47,0,0,1,3
2,2020-01-30,17:07,0,2,4,1
5,2020-01-30,15:56,0,1,4,1
6,2020-01-30,21:01,0,1,3,2
5,2020-01-30,19:31,1,4,3,4
8,2020-01-30,18:30,1,4,2,1
4,2020-01-30,22:46,1,0,1,3
10,2020-01-30,13:53,1,1,4,3
4,2020-01-30,00:38,0,0,3,1
1,2020-01-30,05:47,0,2,2,1
2,2020-01-30,19:51,1,3,4,4
4,2020-01-30,20:16,1,3,4,4
4,2020-01-30,17:39,1,4,1,2
7,2020-01-30,17:40,1,3,2,4
8,2020-01-30,23:19,1,4,3,2
4,2020-01-30,20:40,0,2,3,1
3,2020-01-30,02:44,0,3,4,3
8,2020-01-30,18:50,1,4,2,1
9,2020-01-30,19:58,1,0,1,2
5,2020-01-30,22:13,1,4,3,1
5,2020-01-30,01:48,0,3,3,2
9,2020-01-30,20:32,0,0,3,1
5,2020-01-30,02:50,0,0,1,1
6,2020-01-30,03:32,1,2,4,1
9,2020-01-30,11:06,1,1,4,2
5,2020-01-30,09:49,1,4,3,2
4,2020-01-30,16:43,1,4,3,2
10,2020-01-30,14:26,1,3,3,1
9,2020-01-30,23:09,1,2,2,2
10,2020-01-30,00:58,1,3,3,3
5,2020-01-30,22:03,0,3,1,2
10,2020-01-30,19:44,1,4,1,4
6,2020-01-30,18:49,1,3,4,1
7,2020-01-30,20:52,1,1,3,1
6,2020-01-30,23:48,1,2,4,2
10,2020-01-30,12:38,1,0,1,4
8,2020-01-30,22:09,0,4,2,1
5,2020-01-30,16:45,0,2,3,2
5,2020-01-30,19:43,1,3,1,1
8,2020-01-30,07:05,1,2,2,2
7,2020-01-30,00:49,1,1,1,3
9,2020-01-30,09:38,0,1,3,1
9,2020-01-30,22:41,0,4,2,1
9,2020-01-30,23:14,0,3,1,4
6,2020-01-31,11:20,1,2,3,4
5,2020-01-31,03:02,1,1,4,2
4,2020-01-31,03:27,1,2,1,1
5,2020-01-31,22:14,0,2,4,1
4,2020-01-31,14:21,1,1,1,2
8,2020-01-31,03:24,0,0,2,4
6,2020-01-31,17:03,0,0,1,4
5,2020-01-31,13:51,1,0,1,3
1,2020-01-31,14:23,1,4,4,1
5,2020-01-31,03:06,0,0,3,1
7,2020-01-31,14:16,1,0,4,2
1,2020-01-31,13:07,1,0,1,4
9,2020-01-31,13:19,1,2,2,3
8,2020-01-31,17:14,0,1,1,4
2,2020-01-31,14:17,0,1,2,1
10,2020-01-31,00:21,0,2,3,3
9,2020-01-31,23:42,1,4,2,1
2,2020-01-31,09:43,0,1,2,1
6,2020-01-31,01:33,1,2,1,4
9,2020-01-31,18:51,0,1,4,4
4,2020-01-31,18:13,1,4,1,4
1,2020-01-31,14:20,0,2,4,2
3,2020-01-31,18:45,0,1,4,3
4,2020-01-31,14:03,1,2,3,3
5,2020-01-31,07:59,0,2,2,3
5,2020-01-31,19:29,1,0,2,4
3,2020-01-31,19:24,0,2,2,3
8,2020-01-31,05:24,0,2,3,2
3,2020-01-31,12:00,1,4,4,4
5,2020-01-31,10:18,1,2,1,3
9,2020-01-31,08:35,0,2,4,1
7,2020-01-31,16:18,1,1,3,1
5,2020-01-31,22:54,1,0,3,2
5,2020-01-31,20:09,1,2,3,3
3,2020-01-31,01:28,0,0,4,4
1,2020-01-31,19:05,1,1,4,2
10,2020-01-31,06:14,1,3,4,2
3,2020-01-31,17:29,1,1,1,2
5,2020-01-31,06:33,0,3,2,2
10,2020-01-31,02:27,0,0,3,4
9,2020-01-31,11:43,0,0,2,2
2,2020-01-31,17:32,0,4,2,3
6,2020-01-31,21:23,1,2,4,2
7,2020-01-31,21:12,1,1,3,2
8,2020-01-31,15:46,0,3,4,2
8,2020-01-31,09:41,0,0,4,3
8,2020-01-31,05:17,1,4,1,4
1,2020-01-31,11:16,1,4,1,1
1,2020-01-31,21:58,0,3,1,1
1,2020-01-31,01:42,0,1,1,4
10,2020-01-31,23:47,1,4,4,2
2,2020-01-31,12:34,1,4,1,3
8,2020-01-31,16:23,0,4,4,4
7,2020-01-31,17:13,1,0,1,4
9,2020-01-31,06:06,1,3,4,2
9,2020-01-31,07:20,1,4,1,3
3,2020-01-31,20:29,1,2,4,3
9,2020-01-31,17:23,1,3,4,3
10,2020-01-31,08:15,0,1,4,4
5,2020-01-31,03:37,0,3,1,1
8,2020-01-31,19:57,0,0,3,4
4,2020-01-31,22:01,1,4,3,1
5,2020-01-31,07:07,0,4,1,3
1,2020-01-31,06:31,0,1,4,4
1,2020-01-31,08:03,0,1,4,3
2,2020-01-31,01:55,0,1,3,3
6,2020-01-31,04:45,1,3,1,1
2,2020-01-31,06:06,0,2,2,2
2,2020-01-31,01:03,1,3,3,2
3,2020-01-31,08:00,0,3,2,1
2,2020-01-31,05:45,1,1,4,4
4,2020-01-31,15:43,0,0,3,2
7,2020-01-31,02:36,1,3,3,4
5,2020-01-31,05:49,1,4,4,2
3,2020-01-31,14:16,1,4,2,3
7,2020-01-31,23:47,0,3,2,4
4,2020-01-31,06:39,1,2,1,1
9,2020-01-31,13:19,1,4,1,2
5,2020-01-31,16:11,1,0,2,4
8,2020-01-31,19:04,1,0,3,1
3,2020-01-31,03:57,0,3,3,2
5,2020-01-31,23:10,0,4,2,3
9,2020-01-31,16:07,0,0,3,1
4,2020-01-31,23:11,0,1,2,4
9,2020-01-31,00:55,0,3,2,1
4,2020-01-31,15:27,0,1,4,3
8,2020-01-31,23:27,0,0,4,1
6,2020-01-31,10:26,0,2,2,1
3,2020-01-31,05:13,1,0,2,2
3,2020-01-31,16:58,1,3,2,4
8,2020-01-31,07:20,0,4,2,1
4,2020-01-31,08:01,0,3,3,4
6,2020-01-31,22:01,0,0,4,4
6,2020-01-31,19:21,0,0,4,2
1,2020-01-31,10:45,0,4,3,4
3,2020-01-31,03:17,0,2,2,1
10,2020-01-31,22:19,0,3,3,3
8,2020-01-31,00:31,1,0,4,1
9,2020-01-31,17:28,1,3,4,4
4,2020-01-31,18:03,0,2,4,1
